"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"1","06001400100","06","001","400100",3018,3018,3011,3018,1292,877,2814,873,299,19,73,267,325,15,18,0.0990722332670643,0.289264413518887,0.0216647662485747,0.0259417199715707,0.0886748588508801,0.107687210072896,0.0139318885448916,0.011609907120743,0,0,0,0,0,0,0,0,0,0
"2","06001400200","06","001","400200",1960,1960,1952,1960,813,453,1862,534,122,30,11,213,109,6,46,0.0622448979591837,0.272448979591837,0.0662251655629139,0.00590762620837809,0.109118852459016,0.0556122448979592,0.0565805658056581,0.00738007380073801,0,0,0,0,0,0,0,0,0,0
"3","06001400300","06","001","400300",5236,5236,5153,5236,2439,1063,4868,1890,262,95,90,769,469,190,354,0.0500381970970206,0.36096256684492,0.0893697083725306,0.0184880854560394,0.149233456239084,0.089572192513369,0.145141451414514,0.0779007790077901,0,0,0,0,0,0,1,0,1,0
"4","06001400400","06","001","400400",4171,4171,4158,4165,1798,873,3897,1413,185,124,97,792,488,179,133,0.0443538719731479,0.338767681611124,0.142038946162657,0.0248909417500642,0.19047619047619,0.117166866746699,0.0739710789766407,0.0995550611790879,0,0,0,0,0,0,0,0,0,0
"5","06001400500","06","001","400500",3748,3748,3733,3748,1643,656,3472,1776,107,52,61,778,329,178,193,0.0285485592315902,0.473852721451441,0.0792682926829268,0.0175691244239631,0.208411465309403,0.0877801494130203,0.117468046256847,0.108338405356056,0,0,0,0,0,0,1,0,1,0
"6","06001400600","06","001","400600",1661,1661,1656,1661,713,362,1559,1025,80,95,20,443,185,133,162,0.0481637567730283,0.617098133654425,0.262430939226519,0.0128287363694676,0.267512077294686,0.111378687537628,0.227208976157083,0.186535764375877,0,0,1,0,0,0,1,1,3,0
"7","06001400700","06","001","400700",4552,4552,4552,4552,1787,879,4354,2852,281,157,201,1948,662,348,459,0.0617311072056239,0.626537785588752,0.178612059158134,0.0461644464859899,0.427943760984183,0.145430579964851,0.256855064353665,0.194739787353106,0,0,0,0,0,1,1,1,2,0
"8","06001400800","06","001","400800",3506,3506,3457,3500,1580,650,3332,2116,132,108,171,1271,454,256,171,0.0376497432972048,0.603536794067313,0.166153846153846,0.0513205282112845,0.367659820653746,0.129714285714286,0.108227848101266,0.162025316455696,0,0,0,0,0,1,1,1,2,0
"9","06001400900","06","001","400900",2262,2262,2228,2262,1025,486,2150,1363,67,94,100,688,307,238,103,0.0296198054818744,0.602564102564103,0.193415637860082,0.0465116279069767,0.308797127468582,0.135720601237843,0.100487804878049,0.23219512195122,0,0,0,0,0,1,1,1,2,0
"10","06001401000","06","001","401000",6193,6193,6184,6184,2619,1223,5991,4279,213,376,236,2575,1064,725,659,0.0343936702728887,0.690941385435169,0.30744071954211,0.0393924219662828,0.416397153945666,0.172056921086675,0.251622756777396,0.276823214967545,0,0,1,0,0,1,1,1,3,1
"11","06001401100","06","001","401100",4138,4138,4138,4138,2032,756,4057,2008,85,102,132,1272,310,283,396,0.0205413243112615,0.485258579023683,0.134920634920635,0.0325363569139758,0.307394876752054,0.0749154180763654,0.19488188976378,0.139271653543307,0,0,0,0,0,1,1,0,1,0
"12","06001401200","06","001","401200",2614,2614,2593,2584,1231,519,2469,1128,71,99,43,526,237,140,163,0.0271614384085692,0.431522570772762,0.190751445086705,0.0174159578776833,0.202853837254146,0.09171826625387,0.132412672623883,0.113728675873274,0,0,0,0,0,0,1,0,1,0
"13","06001401300","06","001","401300",3976,3976,3668,3683,1705,473,3899,2689,292,80,371,1933,669,261,634,0.0734406438631791,0.676307847082495,0.169133192389006,0.0951526032315978,0.526990185387132,0.181645397773554,0.371847507331378,0.15307917888563,0,0,0,0,0,1,1,1,2,0
"14","06001401400","06","001","401400",4108,4108,4057,4108,1544,647,3952,3417,204,200,376,2750,850,521,572,0.0496592015579357,0.831791626095424,0.309119010819165,0.0951417004048583,0.677840769041163,0.206913339824732,0.370466321243523,0.337435233160622,0,1,1,0,0,1,1,1,3,1
"15","06001401500","06","001","401500",2605,2605,2605,2605,1023,418,2500,1648,91,116,123,1232,581,205,329,0.0349328214971209,0.632629558541267,0.277511961722488,0.0492,0.472936660268714,0.223032629558541,0.321603128054741,0.20039100684262,0,0,1,0,0,1,1,1,3,1
"16","06001401600","06","001","401600",2173,2173,2173,2173,781,359,2010,1619,37,138,283,1129,442,260,231,0.0170271514035895,0.745052922227335,0.384401114206128,0.140796019900498,0.519558214450069,0.203405430280718,0.295774647887324,0.332906530089629,0,1,1,0,0,1,1,1,3,1
"17","06001401700","06","001","401700",2679,2679,2664,2663,1231,483,2439,1828,87,127,83,964,344,196,112,0.032474804031355,0.68234415826801,0.262939958592132,0.034030340303403,0.361861861861862,0.129177619226436,0.090982940698619,0.159220146222583,0,0,1,0,0,1,0,1,2,0
"18","06001401800","06","001","401800",1866,1866,1866,1866,731,318,1698,1356,83,170,127,1120,280,210,250,0.0444801714898178,0.726688102893891,0.534591194968553,0.074793875147232,0.60021436227224,0.15005359056806,0.341997264021888,0.287277701778386,0,1,1,0,0,1,1,1,3,1
"19","06001402200","06","001","402200",2406,2406,2396,2406,838,494,2275,1754,124,156,314,1425,374,208,180,0.0515378221113882,0.729010806317539,0.315789473684211,0.138021978021978,0.59474123539232,0.15544472152951,0.214797136038186,0.248210023866348,0,1,1,0,0,1,1,1,3,1
"20","06001402400","06","001","402400",2773,2773,2754,2754,1151,588,2589,2168,168,204,295,1290,507,208,400,0.0605842048323116,0.781824738550307,0.346938775510204,0.113943607570491,0.468409586056645,0.184095860566449,0.347523892267593,0.180712423979149,0,1,1,0,0,1,1,1,3,1
"21","06001402500","06","001","402500",1833,1833,1833,1833,704,445,1597,1678,41,244,85,1195,392,156,283,0.022367703218767,0.91543917075832,0.548314606741573,0.0532247964934252,0.651936715766503,0.213857064920895,0.401988636363636,0.221590909090909,0,1,1,0,0,1,1,1,3,1
"22","06001402600","06","001","402600",1272,1272,1272,1272,654,259,1197,1053,134,30,386,833,266,103,307,0.105345911949686,0.827830188679245,0.115830115830116,0.322472848788638,0.654874213836478,0.209119496855346,0.469418960244648,0.157492354740061,1,1,0,0,1,1,1,1,4,1
"23","06001402700","06","001","402700",1734,1734,1724,1734,680,276,1691,1257,65,58,158,823,283,161,287,0.0374855824682814,0.724913494809689,0.210144927536232,0.0934358367829687,0.47737819025522,0.16320645905421,0.422058823529412,0.236764705882353,0,1,1,0,0,1,1,1,3,1
