tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06055200202,6.0,55,2772.0,2580,2619,1108,150,565,2577,178,1384,135,168,336,873,392,0.499278499,0.048701299,0.297345133,0.130384168,0.338372093,0.149675449,0.135379061,0.160649819,0,0,1,1,1,1,0,1,1.0,1.0,1.0,0.0,High,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200400,6.0,55,4127.0,4125,4127,1550,9,981,3909,32,1253,197,53,341,591,382,0.303610371,0.047734432,0.054026504,0.087234587,0.143272727,0.092561182,0.005806452,0.020645161,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200900,6.0,55,722.0,119,119,37,33,11,722,22,326,23,4,6,103,80,0.451523546,0.031855956,0.363636364,0.008310249,0.865546218,0.672268908,0.891891892,0.594594595,0,0,1,1,0,1,1,1,1.0,1.0,1.0,0.0,Highest,Napa,0,0,0,0,0,0,0,0,2018,,,
06085508101,6.0,85,6918.0,6845,6893,2301,49,1841,6418,104,5355,294,61,277,460,263,0.77406765,0.042497832,0.033134166,0.043159863,0.067202337,0.03815465,0.021295089,0.04519774,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509202,6.0,85,4863.0,4863,4863,1863,186,1095,4575,125,2912,355,93,399,776,515,0.598807321,0.073000206,0.084931507,0.087213115,0.15957228,0.105901707,0.099838969,0.067096082,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509304,6.0,85,3517.0,3517,3517,1407,60,751,3389,195,2188,101,109,269,651,144,0.622121126,0.028717657,0.145139814,0.079374447,0.185100938,0.040943986,0.042643923,0.138592751,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509401,6.0,85,3841.0,3841,3841,1714,177,911,3551,211,2572,80,83,282,455,252,0.669617287,0.020827909,0.091108672,0.07941425,0.118458735,0.065607915,0.103267211,0.123103851,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509801,6.0,85,5535.0,5535,5535,2236,156,1429,5202,285,2564,227,78,204,549,320,0.463233966,0.041011743,0.054583625,0.039215686,0.099186992,0.057813911,0.069767442,0.12745975,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085512307,6.0,85,7005.0,6997,6997,2473,28,1913,6405,111,2882,620,31,82,931,724,0.411420414,0.088508208,0.016204914,0.012802498,0.133057024,0.103472917,0.011322281,0.044884755,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503204,6.0,85,8414.0,8368,8405,2211,157,1458,7874,172,7890,341,309,1668,2650,989,0.937722843,0.040527692,0.211934156,0.211836424,0.3166826,0.117668055,0.071008593,0.077792854,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,High,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503210,6.0,85,4400.0,4357,4400,994,59,892,4099,147,4044,218,85,1093,794,433,0.919090909,0.049545455,0.09529148,0.266650403,0.182235483,0.098409091,0.059356137,0.147887324,0,1,0,0,1,0,0,1,1.0,1.0,0.0,-1.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503401,6.0,85,4855.0,4790,4855,941,18,839,4587,58,4787,171,193,968,1477,380,0.985993821,0.035221421,0.230035757,0.211031175,0.308350731,0.078269825,0.019128587,0.061636557,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,High,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503507,6.0,85,2467.0,2451,2467,370,3,340,2294,33,2431,112,71,545,563,180,0.985407377,0.04539927,0.208823529,0.237576286,0.229702162,0.072963113,0.008108108,0.089189189,0,1,1,0,1,0,0,0,1.0,1.0,0.0,-1.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085512019,6.0,85,5155.0,5038,5143,1542,82,1179,4707,117,3692,175,188,298,923,402,0.716197866,0.033947624,0.159457167,0.063309964,0.183207622,0.078164495,0.053177691,0.075875486,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085512020,6.0,85,7751.0,7689,7690,2564,75,1540,7058,554,5910,144,352,848,1870,480,0.76248226,0.018578248,0.228571429,0.120147351,0.243204578,0.062418726,0.02925117,0.216068643,0,1,1,0,1,0,0,1,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085512024,6.0,85,5045.0,5045,5045,1733,67,1246,4746,111,3031,280,84,416,1190,489,0.600792864,0.055500496,0.06741573,0.08765276,0.235877106,0.096927651,0.038661281,0.064050779,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
