Dataset_Name,Column_Name,Dataset_Description,Bill_Sub_Section,Dataset_Source_Type,Data_Source,Dataset_Path,Spatial_Operation,Processing,Dataset_ID,Notes
Census Bureau Urbanized Area or Urbanized Cluster,urban_area,,2A,File,https://www.census.gov/cgi-bin/geo/shapefiles/index.php?year=2020&layergroup=Urban+Areas,data/geojson/ba_urban_areas.geojson,Centroid Within,Clip to Bay Area 2019 Census Tiger County boundaries,,
Coastal Zone Boundary,coastal_zone,,6A,Portal,,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=810c8ec169414c5c81491fb10fce9219,Centroid Within,,810c8ec169414c5c81491fb10fce9219,
Farmland Mapping and Monitoring Program,fmmp,,6B,File,,data/geojson/ba_fmmp.geojson,Centroid Within,polygon_ty = S,d57abc5f879f4ac8a2c02047b22bd6e2,"S = Farmland similar to Prime Farmland but with minor shortcomings, such as greater slopes or less ability to store soil moisture. Land must have been used for irrigated agricultural production at some time during the four years prior to the mapping date. "
Wetlands,wetland,,6C,Portal,,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=7ab3160edcf74ddf954cfc76cb4ad4b3,Centroid Within,,7ab3160edcf74ddf954cfc76cb4ad4b3,
Fire Severity Risk: State and Local Responsibility Areas,fire_hazard,,6D,File,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=0796bcb0369f41758715a2bda6cade11,data/geojson/ba_fire_severity_zones.geojson,Centroid Within,"haz_class in (High, Very High)",0796bcb0369f41758715a2bda6cade11,
Hazardous Waste Sites,hazardous_waste,,6E,File,https://www.envirostor.dtsc.ca.gov/public/data_download,data/geojson/hazardous_waste_sites.geojson,Point In Polygon,,,
Alquist-Priolo Earthquake Fault Zones,earthquake,,6F,Portal,,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=ffe37285fe1a4f6ea276387b265c8683,Centroid Within,,ffe37285fe1a4f6ea276387b265c8683,
FEMA Flood Hazard Zones,flood_hazard,,6G;6H,File,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=3e2ba5cf735545d1babc592c509379fb,data/geojson/flood_zones.geojson,Centroid Within,"fld_zone in ('A', 'A99', 'AE', 'AH', 'AO', 'V', 'VE')",3e2ba5cf735545d1babc592c509379fb,
California Protected Area Database,cpad,,6I,Portal,,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=84438219935a41d286a793f83a1a0b7d,Centroid Within,,84438219935a41d286a793f83a1a0b7d,
Threatened and Endangered Species Critical Habitat,critical_habitat,,6J,Portal,,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=1a46ec2a2f4541a89a1a816f779bf4e1,Centroid Within,,1a46ec2a2f4541a89a1a816f779bf4e1,
California Conservation Easement Database,cced,,6K,Portal,,https://arcgis.ad.mtc.ca.gov/portal/home/item.html?id=60d2f1935c3a466ea7113de2a3295292,Centroid Within,,60d2f1935c3a466ea7113de2a3295292,
National Register of Historic Places,historic_place,,7C,File,https://mapservices.nps.gov/arcgis/rest/services/cultural_resources/nrhp_locations/MapServer/0/query?,data/geojson/nps_historic_places.geojson,Point In Polygon,,,
